row,col
17775,58
17789,58
17859,58
17863,58
17901,58
17920,58
17973,58
17976,58
18046,58
18047,58
18056,58
18058,58
18079,58
18084,58
18098,58
18103,58
18110,58
18117,58
18118,58
18152,58
18171,58
18172,58
18190,58
18213,58
18215,58
18229,58
18246,58
18262,58
18268,58
18283,58
18284,58
18373,58
18395,58
18405,58
18415,58
18445,58
18469,58
18525,58
18595,58
18605,58
18630,58
18643,58
18647,58
18649,58
18666,58
18705,58
18795,58
18808,58
18869,58
18926,58
19095,58
19115,58
19129,58
19198,58
19261,58
19290,58
19307,58
19364,58
19485,58
19490,58
19631,58
19669,58
19671,58
19672,58
19771,58
19942,58
19958,58
20007,58
20066,58
20098,58
20135,58
20137,58
20177,58
20181,58
20185,58
20192,58
20198,58
20207,58
20216,58
20223,58
20225,58
20226,58
20234,58
20265,58
20280,58
20282,58
20309,58
20317,58
20561,58
20709,58
20770,58
20791,58
20878,58
20890,58
20895,58
20941,58
20954,58
20959,58
21159,58
21368,58
21429,58
21557,58
21572,58
21997,58
22330,58
22480,58
22688,58
22732,58
23008,58
23018,58
23049,58
23149,58
23202,58
23238,58
23269,58
23274,58
23278,58
23515,58
23614,58
23690,58
23805,58
23875,58
23984,58
24010,58
24138,58
24194,58
24209,58
24432,58
24478,58
24500,58
24515,58
24534,58
24544,58
24619,58
24759,58
24957,58
25001,58
25136,58
25152,58
25336,58
25338,58
25512,58
25655,58
25803,58
25902,58
25926,58
25927,58
25929,58
25930,58
26011,58
26034,58
26145,58
26166,58
26171,58
26235,58
26247,58
26253,58
26275,58
26449,58
26498,58
26620,58
26635,58
26673,58
26734,58
27116,58
27192,58
27376,58
27459,58
27478,58
27512,58
27527,58
208,59
218,59
485,59
493,59
495,59
498,59
564,59
882,59
886,59
888,59
902,59
934,59
1029,59
1120,59
1504,59
1643,59
1938,59
2479,59
2560,59
2639,59
2843,59
2848,59
2897,59
3199,59
3204,59
3207,59
3228,59
3229,59
3237,59
3254,59
3256,59
3421,59
3428,59
3473,59
3604,59
3723,59
3853,59
3957,59
4342,59
4582,59
4589,59
4697,59
4853,59
5004,59
5365,59
5737,59
5750,59
5876,59
6331,59
6569,59
6724,59
6791,59
6803,59
6813,59
6829,59
7285,59
7398,59
7669,59
7963,59
8110,59
8185,59
8245,59
8265,59
8268,59
8674,59
8808,59
9003,59
9260,59
9278,59
9516,59
9528,59
9675,59
9677,59
9686,59
9732,59
9804,59
9850,59
9898,59
9939,59
10073,59
10296,59
10589,59
10652,59
11048,59
11335,59
11405,59
11429,59
11458,59
11471,59
11518,59
11542,59
11688,59
12023,59
12042,59
12061,59
12220,59
12240,59
12256,59
12401,59
12535,59
12550,59
12591,59
12828,59
12897,59
12903,59
12925,59
12990,59
13026,59
13206,59
13265,59
13274,59
13363,59
13527,59
13669,59
13783,59
14038,59
14109,59
14500,59
14709,59
14712,59
14952,59
14961,59
15732,59
15837,59
16145,59
16269,59
16275,59
16338,59
16370,59
16374,59
16395,59
16535,59
16596,59
16662,59
16907,59
16926,59
16979,59
17007,59
17030,59
17439,59
17453,59
17505,59
17534,59
17559,59
17662,59
17687,59
17938,59
17939,59
17944,59
18104,59
18203,59
18359,59
18419,59
18616,59
18653,59
18777,59
19018,59
19285,59
19506,59
19803,59
19830,59
19841,59
19892,59
20011,59
20026,59
20041,59
20049,59
20337,59
20360,59
20861,59
21013,59
21055,59
21057,59
21069,59
21093,59
21232,59
21481,59
21781,59
21895,59
22245,59
22353,59
22444,59
22445,59
22669,59
23326,59
23452,59
23864,59
24472,59
24529,59
24614,59
24660,59
24775,59
24798,59
24888,59
24920,59
24931,59
25276,59
25355,59
25519,59
25525,59
25540,59
25588,59
25818,59
25829,59
25863,59
25865,59
25914,59
26210,59
26454,59
26744,59
26774,59
26783,59
26800,59
26879,59
27021,59
27159,59
141,60
301,60
306,60
307,60
421,60
429,60
444,60
453,60
581,60
603,60
772,60
927,60
940,60
962,60
1028,60
1131,60
1176,60
1203,60
1206,60
1280,60
1296,60
1326,60
1720,60
1749,60
1812,60
1931,60
1997,60
2044,60
2654,60
2666,60
2671,60
2724,60
2735,60
2796,60
2913,60
2987,60
3057,60
3117,60
3131,60
3439,60
3456,60
3701,60
3715,60
3768,60
3773,60
3781,60
3853,60
3876,60
4080,60
4136,60
4289,60
4382,60
4404,60
4432,60
4486,60
4971,60
5147,60
5325,60
5341,60
5399,60
5416,60
5926,60
6120,60
6328,60
6382,60
6442,60
6497,60
6529,60
6596,60
6600,60
6644,60
6667,60
6708,60
6838,60
7164,60
7165,60
7172,60
7193,60
7208,60
7284,60
7322,60
7340,60
7483,60
7495,60
7530,60
7548,60
7659,60
7706,60
7822,60
7838,60
7876,60
7941,60
7964,60
7969,60
7995,60
8046,60
8053,60
8425,60
8634,60
8863,60
9022,60
9082,60
9380,60
9461,60
9518,60
9530,60
9867,60
9935,60
9976,60
10087,60
10292,60
10356,60
10358,60
10566,60
10620,60
10688,60
10697,60
10770,60
10833,60
10840,60
10868,60
10889,60
10922,60
11044,60
11194,60
11215,60
11235,60
11360,60
11412,60
11415,60
11470,60
11473,60
11488,60
11490,60
11500,60
11532,60
11559,60
11577,60
11625,60
11817,60
11818,60
11833,60
11839,60
11841,60
12136,60
12216,60
12504,60
12534,60
12538,60
12909,60
12910,60
13206,60
13274,60
13280,60
13330,60
13557,60
13574,60
13900,60
13974,60
13981,60
14194,60
14294,60
14562,60
14568,60
14578,60
14582,60
14657,60
14712,60
14720,60
14782,60
14871,60
15011,60
15044,60
15067,60
15157,60
15192,60
15386,60
15407,60
15536,60
15569,60
15653,60
15736,60
16022,60
16175,60
16205,60
16222,60
16262,60
16326,60
16395,60
16485,60
16592,60
17223,60
17300,60
17420,60
17446,60
17559,60
17585,60
17609,60
17643,60
17660,60
17680,60
17798,60
17866,60
17938,60
17944,60
17948,60
18144,60
18183,60
18233,60
18251,60
18259,60
18361,60
18469,60
18473,60
18476,60
18488,60
18508,60
18549,60
18584,60
18617,60
18629,60
18644,60
18823,60
18900,60
18991,60
19275,60
19453,60
19457,60
19506,60
19549,60
19552,60
19576,60
19723,60
19832,60
20007,60
20084,60
20313,60
20410,60
20773,60
20862,60
21056,60
21076,60
21090,60
21102,60
21105,60
21148,60
21216,60
21249,60
21521,60
21537,60
21543,60
21553,60
21654,60
21687,60
21719,60
21723,60
21805,60
21820,60
21821,60
21841,60
21844,60
21855,60
21861,60
21864,60
22019,60
22040,60
22090,60
22155,60
22181,60
22278,60
22374,60
22487,60
22607,60
22706,60
22726,60
22751,60
22782,60
22815,60
22831,60
22982,60
23007,60
23150,60
23488,60
23501,60
23564,60
23648,60
23666,60
23683,60
23702,60
23735,60
23838,60
23873,60
23971,60
23972,60
24047,60
24132,60
24166,60
24254,60
24354,60
24377,60
24417,60
24436,60
24486,60
24534,60
24558,60
24743,60
24793,60
24873,60
24876,60
25320,60
25373,60
25494,60
25500,60
25796,60
25862,60
25922,60
25970,60
26372,60
26533,60
26612,60
26653,60
26810,60
26812,60
26831,60
26879,60
27044,60
27100,60
27239,60
27325,60
27353,60
27387,60
25,61
34,61
107,61
370,61
554,61
882,61
888,61
957,61
991,61
1018,61
1210,61
1419,61
1455,61
1541,61
1907,61
1946,61
1968,61
2369,61
2390,61
2494,61
2731,61
2799,61
3030,61
3096,61
3140,61
3841,61
3882,61
4106,61
4122,61
4240,61
4329,61
4382,61
4388,61
4404,61
4968,61
4983,61
5194,61
5263,61
5568,61
5582,61
5647,61
5670,61
5844,61
5910,61
5944,61
6483,61
6574,61
6791,61
7109,61
7186,61
7530,61
7552,61
7650,61
7659,61
7735,61
8720,61
8946,61
9363,61
9533,61
9732,61
9791,61
9950,61
10087,61
10349,61
10354,61
10370,61
10385,61
10519,61
10526,61
11051,61
11074,61
11208,61
11595,61
11625,61
12130,61
12179,61
12256,61
12307,61
12455,61
12608,61
12719,61
12834,61
13026,61
13178,61
13594,61
13773,61
13822,61
14008,61
14038,61
14746,61
14776,61
14896,61
15302,61
15502,61
15508,61
15536,61
15687,61
15688,61
15734,61
15762,61
15812,61
15988,61
16107,61
16164,61
16171,61
16408,61
16644,61
16718,61
16726,61
16906,61
17007,61
17030,61
17043,61
17162,61
17247,61
17449,61
17469,61
17470,61
17483,61
17565,61
17636,61
17682,61
17687,61
17689,61
17701,61
17702,61
17703,61
17727,61
17760,61
17774,61
17795,61
17817,61
17861,61
17863,61
17864,61
17942,61
18062,61
18203,61
18211,61
18232,61
18367,61
18471,61
18512,61
18724,61
18745,61
18775,61
18777,61
18823,61
18932,61
19125,61
19189,61
19349,61
19938,61
20007,61
20059,61
20333,61
20376,61
20545,61
20710,61
20835,61
21014,61
21090,61
21102,61
21382,61
21506,61
21617,61
21831,61
21957,61
22019,61
22119,61
22330,61
22734,61
23042,61
23164,61
23176,61
23381,61
23532,61
23568,61
23735,61
23767,61
23812,61
23858,61
23884,61
23954,61
24026,61
24081,61
24507,61
24775,61
25561,61
25593,61
25626,61
25735,61
25790,61
25862,61
25863,61
25865,61
25971,61
26026,61
26156,61
26320,61
26521,61
26687,61
26783,61
26806,61
27078,61
27084,61
27265,61
27324,61
27427,61
27534,61
1,62
201,62
865,62
892,62
1029,62
1063,62
1131,62
1183,62
1210,62
1287,62
1292,62
1818,62
2052,62
2271,62
2367,62
2375,62
2419,62
2697,62
2751,62
3097,62
3114,62
3120,62
3178,62
3207,62
3218,62
3222,62
3250,62
3286,62
3701,62
4232,62
4271,62
4326,62
4395,62
4418,62
4448,62
4458,62
4469,62
4828,62
4878,62
4951,62
5341,62
5417,62
5750,62
5826,62
5926,62
6165,62
6184,62
6290,62
6362,62
6469,62
6519,62
6544,62
6559,62
6586,62
6674,62
6707,62
7409,62
7537,62
7823,62
8065,62
8119,62
8139,62
8214,62
8268,62
8274,62
8810,62
8898,62
8916,62
8933,62
9194,62
9389,62
10095,62
10098,62
10665,62
10703,62
10819,62
11437,62
11964,62
11969,62
13243,62
13292,62
13596,62
14294,62
14374,62
14382,62
14562,62
14621,62
14648,62
14919,62
15039,62
15042,62
15250,62
15510,62
15513,62
15609,62
15679,62
15727,62
15776,62
15802,62
16022,62
16060,62
16137,62
16164,62
16388,62
16598,62
17040,62
17247,62
17251,62
17400,62
17641,62
17678,62
17693,62
17881,62
18075,62
18078,62
18100,62
18260,62
18326,62
18359,62
18436,62
18584,62
18733,62
18777,62
18791,62
18833,62
18975,62
19125,62
19138,62
19150,62
19165,62
19185,62
19265,62
19536,62
19816,62
19946,62
21521,62
21528,62
21579,62
22030,62
22231,62
22411,62
22867,62
23025,62
23038,62
23042,62
23171,62
23396,62
23820,62
24118,62
24376,62
24435,62
24528,62
24689,62
24846,62
24861,62
24899,62
24997,62
25004,62
25227,62
25350,62
25471,62
25494,62
25561,62
25583,62
25594,62
25916,62
26245,62
26294,62
26336,62
26842,62
27049,62
27076,62
27103,62
27145,62
27225,62
27245,62
27265,62
275,63
301,63
414,63
473,63
882,63
1029,63
1043,63
1326,63
1532,63
1852,63
1954,63
1970,63
2735,63
2819,63
2849,63
2980,63
3003,63
3131,63
3291,63
3309,63
3393,63
3737,63
3900,63
3929,63
3957,63
3976,63
4015,63
4096,63
4107,63
4155,63
4240,63
4418,63
4571,63
4736,63
4786,63
5238,63
5259,63
5399,63
5782,63
6237,63
6331,63
6413,63
6460,63
6707,63
6927,63
7040,63
7176,63
7398,63
7940,63
8045,63
8065,63
8808,63
8831,63
8992,63
9110,63
9348,63
9708,63
9711,63
9807,63
9937,63
10039,63
10087,63
10514,63
10566,63
10819,63
11627,63
11695,63
11716,63
12043,63
12177,63
12256,63
12506,63
12534,63
12538,63
12651,63
12843,63
12872,63
12873,63
12875,63
12990,63
13280,63
13527,63
13594,63
13620,63
13990,63
14294,63
14589,63
14648,63
15607,63
15844,63
15886,63
15931,63
16171,63
16222,63
16317,63
16365,63
16662,63
16924,63
16953,63
17040,63
17240,63
17247,63
17252,63
17349,63
17420,63
17491,63
17678,63
17713,63
17931,63
17942,63
17984,63
17985,63
18050,63
18156,63
18161,63
18163,63
18260,63
18367,63
18497,63
18552,63
18553,63
18584,63
18681,63
18836,63
18870,63
18975,63
19506,63
20053,63
20111,63
20661,63
20857,63
20988,63
20993,63
21145,63
21510,63
21677,63
22278,63
22705,63
22706,63
22751,63
22805,63
22813,63
23164,63
23381,63
23861,63
23941,63
23957,63
24021,63
24118,63
24158,63
24397,63
24404,63
24479,63
24578,63
24586,63
24614,63
24899,63
25099,63
25331,63
25339,63
25373,63
25477,63
25515,63
25593,63
25647,63
25670,63
25790,63
26111,63
26176,63
26367,63
26741,63
27103,63
27142,63
27197,63
27217,63
27248,63
27396,63
34,64
201,64
301,64
304,64
389,64
483,64
508,64
542,64
656,64
675,64
905,64
1029,64
1121,64
1131,64
1285,64
1292,64
1492,64
1872,64
2039,64
2154,64
2375,64
2399,64
2697,64
2751,64
2878,64
3042,64
3122,64
3164,64
3178,64
3207,64
3255,64
3842,64
4240,64
4274,64
4290,64
4374,64
4379,64
4395,64
4418,64
4448,64
4684,64
4712,64
4836,64
4988,64
5140,64
5710,64
5846,64
6133,64
6354,64
6442,64
6594,64
6631,64
6707,64
6708,64
6758,64
7593,64
7638,64
7754,64
7940,64
8045,64
8075,64
8086,64
8403,64
9140,64
9143,64
9152,64
9289,64
9426,64
9477,64
10682,64
10753,64
11030,64
11323,64
11682,64
12002,64
12056,64
12412,64
12506,64
12567,64
12936,64
13012,64
13096,64
13139,64
13239,64
13243,64
13397,64
13504,64
13915,64
14086,64
14462,64
14608,64
14687,64
14743,64
14776,64
14853,64
14858,64
14958,64
15009,64
15493,64
15510,64
15676,64
15691,64
15918,64
16071,64
16104,64
16128,64
16395,64
16439,64
16471,64
16547,64
16591,64
16826,64
16923,64
16926,64
16933,64
17040,64
17456,64
17541,64
17678,64
17939,64
18067,64
18178,64
18182,64
18361,64
18728,64
19334,64
19542,64
19591,64
20007,64
20218,64
20282,64
20667,64
20729,64
20827,64
20864,64
20868,64
20892,64
21026,64
21148,64
21181,64
21249,64
21446,64
21506,64
21600,64
21973,64
22327,64
22701,64
22805,64
22868,64
22885,64
22943,64
22948,64
23058,64
23193,64
23367,64
23375,64
23429,64
23696,64
23802,64
23971,64
24052,64
24056,64
24158,64
24245,64
24408,64
24420,64
24623,64
24854,64
24879,64
25209,64
25327,64
25338,64
25350,64
25356,64
25373,64
25477,64
25497,64
25583,64
25594,64
25829,64
26027,64
26223,64
26275,64
26813,64
26818,64
26937,64
27103,64
27114,64
27170,64
27184,64
27185,64
27192,64
27197,64
27248,64
27485,64
146,65
150,65
401,65
462,65
473,65
492,65
627,65
685,65
747,65
754,65
970,65
987,65
1014,65
1037,65
1062,65
1074,65
1081,65
1086,65
1110,65
1135,65
1196,65
1213,65
1214,65
1231,65
1247,65
1274,65
1279,65
1303,65
1328,65
1337,65
1381,65
1384,65
1427,65
1575,65
1608,65
1642,65
1786,65
1858,65
1883,65
1911,65
2048,65
2154,65
2288,65
2365,65
2383,65
2529,65
2648,65
2830,65
2864,65
2867,65
3057,65
3059,65
3096,65
3121,65
3170,65
3197,65
3209,65
3224,65
3228,65
3229,65
3730,65
3769,65
3800,65
3905,65
3967,65
4149,65
4163,65
4185,65
4388,65
4400,65
4581,65
4600,65
4746,65
4893,65
4971,65
5065,65
5174,65
5188,65
5234,65
5266,65
5341,65
5413,65
5417,65
5454,65
5495,65
5556,65
5574,65
5667,65
5682,65
5853,65
5926,65
6013,65
6121,65
6141,65
6185,65
6474,65
6657,65
6714,65
6776,65
6792,65
6798,65
6864,65
6909,65
6937,65
6942,65
6985,65
6997,65
7048,65
7170,65
7274,65
7280,65
7284,65
7303,65
7322,65
7340,65
7378,65
7382,65
7528,65
7540,65
7548,65
7553,65
7612,65
7656,65
7664,65
7693,65
7709,65
7764,65
7768,65
7822,65
7863,65
7880,65
7926,65
7938,65
7944,65
7954,65
7962,65
7974,65
7997,65
8015,65
8017,65
8060,65
8061,65
8063,65
8104,65
8114,65
8122,65
8178,65
8214,65
8268,65
8274,65
8284,65
8517,65
8518,65
8522,65
8537,65
8548,65
8678,65
8683,65
8701,65
8711,65
8777,65
8780,65
8781,65
8816,65
8824,65
8879,65
9076,65
9108,65
9156,65
9236,65
9245,65
9261,65
9326,65
9516,65
9522,65
9548,65
9686,65
9691,65
9720,65
9726,65
9863,65
9888,65
10012,65
10135,65
10141,65
10282,65
10376,65
10460,65
10467,65
10500,65
10553,65
10580,65
10586,65
10641,65
10647,65
10701,65
10726,65
10736,65
10759,65
10883,65
10922,65
11008,65
11093,65
11234,65
11402,65
11526,65
11600,65
11611,65
11627,65
11643,65
11742,65
11808,65
11841,65
11858,65
11904,65
11909,65
11943,65
12015,65
12040,65
12118,65
12171,65
12198,65
12240,65
12249,65
12323,65
12389,65
12503,65
12516,65
12519,65
12559,65
12719,65
12796,65
12913,65
12951,65
12958,65
13052,65
13178,65
13331,65
13390,65
13424,65
13437,65
13448,65
13499,65
13512,65
13552,65
13553,65
13563,65
13613,65
13796,65
13805,65
13900,65
13923,65
14090,65
14124,65
14154,65
14162,65
14213,65
14256,65
14302,65
14483,65
14580,65
14627,65
14785,65
14803,65
14847,65
14926,65
14929,65
14961,65
15005,65
15060,65
15069,65
15078,65
15099,65
15132,65
15259,65
15343,65
15456,65
15491,65
15554,65
15639,65
15660,65
15842,65
15845,65
15919,65
15933,65
15968,65
16057,65
16077,65
16086,65
16092,65
16205,65
16243,65
16327,65
16356,65
16472,65
16479,65
16502,65
16558,65
16601,65
16653,65
16779,65
16805,65
16857,65
16874,65
16883,65
16914,65
16960,65
16980,65
17040,65
17156,65
17168,65
17247,65
17280,65
17334,65
17361,65
17473,65
17501,65
17534,65
17566,65
17600,65
17627,65
17649,65
17701,65
17712,65
17840,65
17848,65
17883,65
17915,65
17929,65
17942,65
18167,65
18206,65
18401,65
18423,65
18588,65
18603,65
18797,65
18853,65
18874,65
18886,65
18946,65
18975,65
19036,65
19197,65
19231,65
19252,65
19254,65
19275,65
19337,65
19341,65
19353,65
19356,65
19395,65
19441,65
19450,65
19520,65
19528,65
19539,65
19723,65
19749,65
19754,65
19773,65
19803,65
19837,65
19890,65
19905,65
19928,65
20114,65
20147,65
20277,65
20329,65
20420,65
20545,65
20687,65
20690,65
20699,65
20720,65
20748,65
20755,65
20805,65
20933,65
20946,65
20947,65
20954,65
20974,65
20993,65
20999,65
21002,65
21021,65
21069,65
21076,65
21096,65
21138,65
21170,65
21294,65
21436,65
21459,65
21499,65
21515,65
21636,65
21791,65
21914,65
22003,65
22042,65
22043,65
22075,65
22082,65
22152,65
22155,65
22186,65
22322,65
22395,65
22457,65
22519,65
22581,65
22693,65
22730,65
22777,65
22787,65
22790,65
22882,65
22922,65
22957,65
22984,65
23025,65
23043,65
23174,65
23182,65
23321,65
23330,65
23355,65
23418,65
23536,65
23604,65
23660,65
23662,65
23748,65
23792,65
23828,65
23830,65
23838,65
23848,65
23853,65
23854,65
23864,65
23924,65
23928,65
23941,65
24220,65
24232,65
24286,65
24305,65
24352,65
24354,65
24360,65
24369,65
24374,65
24398,65
24456,65
24464,65
24478,65
24506,65
24509,65
24617,65
24623,65
24628,65
24632,65
24657,65
24823,65
24869,65
24938,65
25003,65
25010,65
25011,65
25057,65
25061,65
25165,65
25166,65
25255,65
25259,65
25277,65
25325,65
25344,65
25391,65
25521,65
25550,65
25633,65
25642,65
25656,65
25716,65
25763,65
25770,65
25800,65
25864,65
25865,65
26018,65
26021,65
26069,65
26157,65
26196,65
26244,65
26282,65
26330,65
26389,65
26485,65
26517,65
26521,65
26542,65
26543,65
26548,65
26611,65
26613,65
26619,65
26622,65
26632,65
26644,65
26739,65
26863,65
26877,65
26884,65
26941,65
27017,65
27023,65
27094,65
27144,65
27147,65
27153,65
27286,65
27302,65
27310,65
27369,65
27399,65
27407,65
27420,65
27473,65
17,66
43,66
49,66
125,66
138,66
153,66
203,66
302,66
413,66
450,66
473,66
492,66
583,66
598,66
632,66
635,66
645,66
678,66
680,66
682,66
698,66
746,66
747,66
754,66
795,66
854,66
859,66
875,66
894,66
904,66
911,66
927,66
932,66
943,66
952,66
954,66
1059,66
1062,66
1089,66
1116,66
1171,66
1210,66
1251,66
1275,66
1279,66
1297,66
1333,66
1342,66
1364,66
1374,66
1404,66
1447,66
1621,66
1624,66
1666,66
1736,66
1819,66
1838,66
1883,66
1911,66
1970,66
1975,66
2048,66
2288,66
2302,66
2437,66
2439,66
2459,66
2483,66
2485,66
2499,66
2540,66
2619,66
2626,66
2651,66
2659,66
2677,66
2678,66
2778,66
2856,66
2867,66
2884,66
2896,66
2930,66
2961,66
3121,66
3170,66
3194,66
3197,66
3207,66
3253,66
3341,66
3373,66
3568,66
3618,66
3664,66
3690,66
3713,66
3773,66
3779,66
3871,66
3886,66
3890,66
3961,66
3994,66
4026,66
4037,66
4067,66
4086,66
4114,66
4115,66
4152,66
4163,66
4511,66
4592,66
4608,66
4622,66
4642,66
4738,66
4904,66
5270,66
5311,66
5561,66
5574,66
5638,66
5674,66
5713,66
5801,66
5925,66
6106,66
6149,66
6154,66
6184,66
6201,66
6205,66
6311,66
6322,66
6368,66
6375,66
6399,66
6424,66
6451,66
6482,66
6517,66
6524,66
6536,66
6539,66
6546,66
6559,66
6572,66
6598,66
6616,66
6644,66
6714,66
6762,66
6786,66
6798,66
6885,66
6937,66
6942,66
7048,66
7122,66
7136,66
7149,66
7156,66
7170,66
7171,66
7174,66
7389,66
7461,66
7483,66
7521,66
7528,66
7540,66
7597,66
7612,66
7683,66
7709,66
7721,66
7740,66
7743,66
7776,66
7799,66
7808,66
7830,66
7831,66
7843,66
7858,66
7863,66
7875,66
7877,66
7911,66
7913,66
7926,66
7932,66
7933,66
7938,66
7944,66
7962,66
7973,66
7974,66
7997,66
8051,66
8056,66
8060,66
8063,66
8097,66
8119,66
8159,66
8173,66
8175,66
8177,66
8192,66
8329,66
8346,66
8425,66
8450,66
8491,66
8557,66
8565,66
8731,66
8777,66
8780,66
8824,66
9038,66
9124,66
9135,66
9138,66
9139,66
9141,66
9146,66
9163,66
9201,66
9209,66
9236,66
9326,66
9420,66
9554,66
9567,66
9572,66
9646,66
9651,66
9689,66
9694,66
9701,66
9708,66
9726,66
9784,66
9979,66
9990,66
10072,66
10094,66
10135,66
10141,66
10198,66
10282,66
10449,66
10500,66
10558,66
10580,66
10586,66
10619,66
10650,66
10700,66
10724,66
10726,66
10753,66
10788,66
10831,66
10878,66
10892,66
10991,66
10995,66
11008,66
11234,66
11295,66
11323,66
11361,66
11510,66
11563,66
11713,66
11768,66
11836,66
11858,66
11877,66
11889,66
11900,66
12001,66
12008,66
12024,66
12079,66
12151,66
12182,66
12204,66
12295,66
12310,66
12323,66
12353,66
12357,66
12417,66
12419,66
12466,66
12471,66
12565,66
12574,66
12602,66
12639,66
12665,66
12753,66
12757,66
12811,66
12847,66
12900,66
12949,66
13127,66
13178,66
13183,66
13374,66
13390,66
13405,66
13410,66
13437,66
13442,66
13473,66
13477,66
13478,66
13494,66
13499,66
13520,66
13545,66
13553,66
13565,66
13597,66
13604,66
13613,66
13633,66
13639,66
13743,66
13751,66
13761,66
13805,66
13825,66
13843,66
13935,66
13956,66
14187,66
14228,66
14302,66
14316,66
14318,66
14621,66
14643,66
14655,66
14698,66
14758,66
14809,66
14821,66
14822,66
14859,66
14899,66
14954,66
14963,66
14978,66
15018,66
15058,66
15067,66
15090,66
15120,66
15193,66
15199,66
15213,66
15338,66
15379,66
15401,66
15423,66
15491,66
15508,66
15528,66
15618,66
15660,66
15711,66
15756,66
15777,66
15798,66
15801,66
15837,66
15845,66
15853,66
15876,66
15895,66
15948,66
15966,66
15982,66
16039,66
16053,66
16090,66
16152,66
16171,66
16205,66
